TIEMPO,EST. LAGOS I F/BLANCA PM10,"EST. LAGOS I F/BLANCA PM2,5",EST. LAGOS I F/BLANCA NO2,EST. LAGOS I F/BLANCA O3,EST. LACIUDADELA PM10,"EST. LACIUDADELA PM2,5",EST. LACIUDADELA NO2,EST. LACIUDADELA O3,EST. SANTA CRUZ GIRÓN PM10,"EST. SANTA CRUZ GIRÓN PM2,5",EST. SAN FRANCISCO PM10,"EST. SAN FRANCISCO PM2,5",EST. LAGOS DEL CACIQUE PM10,"EST. LAGOS DEL CACIQUE PM2,5",EST. LAGOS I F/BLANCA TEMPERATURA,EST. LAGOS I F/BLANCA LLUVIA,EST. LAGOS I F/BLANCA HUMEDAD,EST. LAGOS I F/BLANCA DIR. VIENTO,EST. LAGOS I F/BLANCA VEL.VIENTO,EST. LAGOS I F/BLANCA RAD. SOLAR,EST. LACIUDADELA TEMPERATURA,EST. LACIUDADELA LLUVIA,EST. LACIUDADELA HUMEDAD,EST. LACIUDADELA DIR. VIENTO,EST. LACIUDADELA VEL.VIENTO,EST. LACIUDADELA RAD. SOLAR,EST. SANTA CRUZ GIRÓN TEMPERATURA,EST. SANTA CRUZ GIRÓN LLUVIA,EST. SANTA CRUZ GIRÓN HUMEDAD,EST. SANTA CRUZ GIRÓN DIR. VIENTO,EST. SANTA CRUZ GIRÓN VEL.VIENTO,EST. SANTA CRUZ GIRÓN RAD. SOLAR,EST. SAN FRANCISCO TEMPERATURA,EST. SAN FRANCISCO LLUVIA,EST. SAN FRANCISCO HUMEDAD,EST. SAN FRANCISCO DIR. VIENTO,EST. SAN FRANCISCO VEL.VIENTO,EST. SAN FRANCISCO RAD. SOLAR,EST. LAGOS DEL CACIQUE TEMPERATURA,EST. LAGOS DEL CACIQUE LLUVIA,EST. LAGOS DEL CACIQUE HUMEDAD,EST. LAGOS DEL CACIQUE DIR. VIENTO,EST. LAGOS DEL CACIQUE VEL.VIENTO,EST. LAGOS DEL CACIQUE RAD. SOLAR
21/09/2019 00:00,11.8,5,20.3852,NA,4.7,2.3,18.4008,6.7,NA,NA,13,6.5,15.6,8.3,21.1,0,87.6,124.5,3,0,18.2,0.1,90.9,NA,NA,4.1,21.8,0,85.8,161.2,1.1,0,20.5,0,88.1,313.6,3.3,1.1,20.5,0.1,89.1,NA,NA,0
21/09/2019 01:00,11.7,4.6,16.236,NA,3.5,1.7,19.4832,8.8,NA,NA,10.4,5.5,11.3,5.6,20.9,0,87.1,167.4,2.7,0,17.9,0.1,89.8,NA,NA,4.1,21.5,0,88.2,182.6,0.6,0,20.5,0,87.1,319,3.7,1.2,20.1,0.2,90.1,NA,NA,0
21/09/2019 02:00,10.2,3.5,8.118,NA,3.6,1.9,17.4988,7.7,NA,NA,18.9,8.8,12,5.2,20.6,0,86.1,150.1,3.1,0,17.5,0.6,92,NA,NA,4,21.4,0,87.9,200.6,0.4,0,20.2,0,90.6,323.4,3.8,1.2,20.1,0.5,90,NA,NA,0
21/09/2019 03:00,12.8,4.5,12.4476,NA,4.5,2.6,10.824,12.6,NA,NA,16.8,10,11.1,4.3,20.5,0,88.5,155.2,2.8,0,17.6,0.2,91.5,NA,NA,4,21.2,0,89.5,148.2,0.5,0,20,0,91.5,317.6,3.9,1.2,19.8,0.2,90,NA,NA,0
21/09/2019 04:00,18.2,6.4,12.2672,NA,3.9,2.1,9.3808,12.5,NA,NA,14.5,6.5,12.2,4.2,20.5,0,88.7,150.9,3.3,0,17.4,0.1,92.5,NA,NA,4.1,21.3,0,88.9,152.6,0.8,0,19.9,0,90.5,293.4,3.7,1.2,19.8,0,89.8,NA,NA,0
21/09/2019 05:00,19.1,9.3,14.2516,NA,4.4,2.1,15.5144,6.2,NA,NA,13.2,6.3,12.4,5.3,20.5,0,88.8,140.7,2.4,0.3,17.5,0,91.5,NA,NA,5.6,21.1,0,89.2,149.6,1.2,6.5,19.8,0,90.4,311.2,3,1.6,19.7,0,91.6,NA,NA,0
21/09/2019 06:00,14,5.5,11.3652,NA,5.4,2.7,16.9576,2.9,NA,NA,15.1,6.6,15.4,7.7,20.8,0,85.8,135.2,2.7,43,17.6,0,92.7,NA,NA,57.7,21.5,0,87.7,148,0.6,45.2,20.3,0,88,318.4,3.6,43.8,20.2,0.1,89,NA,NA,36.7
21/09/2019 07:00,20.3,8,13.3496,NA,6.9,3.5,19.4832,6.4,NA,NA,32,12.7,26.1,13,21.8,0,83.4,119.9,2.5,150.9,18.8,0,88.4,NA,NA,149.7,22.4,0,83.5,163.2,1,136.8,21,0.1,85.1,318,3.2,127.3,21,0,86.6,NA,NA,123.8
21/09/2019 08:00,18.6,9,23.6324,NA,9.4,5.3,23.0912,10.6,NA,NA,35.7,16.5,30,13.4,24.4,0,71.7,105.8,2.8,401,20.7,0,80,NA,NA,317.3,24.6,0,71.9,169.5,0.9,335.8,22.6,0,76.3,300,3,299.8,23,0,76.9,NA,NA,286.1
21/09/2019 09:00,14.3,8.7,19.1224,NA,10,5.2,18.4008,23.2,NA,NA,33.2,16.1,25.6,13.1,26.9,0,58.8,118.9,3,775.4,23.5,0,66.1,NA,NA,679.6,27.5,0,59.8,145.6,0.7,674.6,24.6,0,61.3,310.6,2.9,789.9,25.5,0,64,NA,NA,682.9
21/09/2019 10:00,13.3,7.5,9.5612,NA,7,3.5,11.3652,38.5,NA,NA,35.5,17.6,22.2,10.9,28.7,0,47.9,116.2,2.5,807.1,25.4,0,52.7,NA,NA,681.3,30.1,0,48.5,174.3,1.1,724,26.2,0,53.4,310.7,2.9,599.5,27.4,0,54,NA,NA,608.2
21/09/2019 11:00,17.8,10.6,20.9264,NA,7.7,3.7,26.5188,41.1,NA,NA,31.5,14.9,22.8,11,28.1,0,50.6,106.1,2.5,316.6,24.8,0.1,55.4,NA,NA,251.9,30.8,0,44.8,153.8,1.1,522.5,25.4,0,57.9,324.8,2.7,243.9,26.6,0,57.6,NA,NA,239.4
21/09/2019 12:00,15.7,8.5,30.8484,NA,8.2,4.1,38.9664,37.3,NA,NA,21.9,11.3,15.4,8.3,26.8,0,57.5,121.2,2.2,347.4,22,0.5,71.7,NA,NA,295.1,29.4,0,52,155,0.9,507.8,23.1,0.1,71.3,323.6,3.4,244,24.4,0.5,70.1,NA,NA,270.5
21/09/2019 13:00,20.8,10.3,38.2448,NA,6.7,3.2,11.3652,28.8,NA,NA,21.4,10.5,20.6,12,26.2,0,66.9,101.1,2.7,216.3,21.9,0.1,80,NA,NA,234.6,28.6,0,60.6,199,0.5,367.9,23.3,0,80.9,319.2,2.9,156.4,24.7,0.1,74.4,NA,NA,235.3
21/09/2019 14:00,17.5,8.9,33.374,NA,6.7,3.2,13.7104,25.5,NA,NA,21.5,10.2,17,9.2,25.5,0,74,83.7,2.6,247.6,21.5,0.2,81.8,NA,NA,255.3,27.3,0,67.2,238.3,0.4,223.8,23.4,0,81.2,312.1,2.8,204.8,24,0.2,80.1,NA,NA,264.7
21/09/2019 15:00,13.8,7,26.5188,NA,3.8,2,6.1336,23.9,NA,NA,16.8,8,12.8,7,25.6,0,73.1,108,2.5,188.9,21.5,0,81,NA,NA,184.7,27.8,0,62.7,358.7,0.5,224.9,23.1,0,82.3,313.6,3.3,129.7,23.9,0,80.4,NA,NA,185.7
21/09/2019 16:00,11.9,6.6,31.2092,NA,4.6,2.2,18.5812,16.2,NA,NA,15.6,7.8,12.4,6.3,24.8,0,77.4,120.3,1.8,63.2,21.1,0.3,83.9,NA,NA,80.9,26.7,0,68,340.1,0.6,108.1,23.2,0,82.2,317.4,3,78.3,23.4,0.4,83.2,NA,NA,71.2
21/09/2019 17:00,15.1,6.3,22.7304,NA,5.2,2.7,25.0756,14.1,NA,NA,15.8,8,14.8,7.6,24,0,77.9,133.6,2.5,19.2,20.8,0,83.3,NA,NA,23.1,25.8,0,73.4,336,0.6,30,22.8,0.1,82.8,314.9,2.3,28.5,23.3,0,83.4,NA,NA,19.6
21/09/2019 18:00,20.3,7.8,18.5812,NA,6,3.1,39.688,2,NA,NA,14.8,8.1,16.6,9.3,22.5,0,81.8,154,2.5,0,20.3,0,86.3,NA,NA,4.1,24.9,0,77.4,153.3,1.2,0,22.2,0,85.9,320,2.2,1.3,22.4,0,87,NA,NA,0
21/09/2019 19:00,19.6,9,17.8596,NA,8.7,4.2,35.8996,1.7,NA,NA,42.2,14.6,18.2,9,22,0,80,178.1,2.4,0,19.7,0,89.9,NA,NA,4.1,24.3,0,76.8,153.4,1.2,0,22.4,0,85.4,321.1,2.2,1.1,21.4,0.1,87.8,NA,NA,0
21/09/2019 20:00,24.2,10,15.1536,NA,6.8,3.3,26.5188,9.7,NA,NA,33.1,12,25.6,10,21.7,0,82,191.7,1.5,0,19.7,0,87.3,NA,NA,4,23.8,0,78.9,139,1.3,0,21.9,0,87.3,324.1,2.5,1.2,21.1,0,87.8,NA,NA,0
21/09/2019 21:00,17,8,13.7104,NA,6,3.1,22.55,9.2,NA,NA,31.6,13.9,26.8,12.8,21.8,0,77.7,207.6,1.9,0,19.6,0,86.6,NA,NA,4.1,23.7,0,79.5,153.5,1.4,0,21.7,0,85.1,335.4,1.5,1.1,21.1,0,86.6,NA,NA,0
21/09/2019 22:00,22.3,11,10.1024,NA,7.7,3.7,23.6324,2.4,NA,NA,19.6,7.9,30.5,13.9,21.8,0,81.3,228.4,1.8,0,19.4,0,89.7,NA,NA,4,23.3,0,79.7,141.8,1.2,0,21.3,0,87.3,332.6,2.1,1.1,21.2,0,87.7,NA,NA,0
21/09/2019 23:00,22,10.9,9.5612,NA,10.1,4.4,26.8796,2.1,NA,NA,26.9,12,25.9,13.8,21.3,0,83,236.5,1.9,0,19.1,0,89,NA,NA,4.1,22.5,0,82.5,184.6,0.7,0,21.3,0,88.5,357.6,1.8,1.2,20.8,0,88.8,NA,NA,0
22/09/2019 00:00,18.4,9.3,9.7416,NA,8.1,3.8,27.06,2.5,NA,NA,23.2,11.5,25.8,13.3,21,0,81.6,225.8,1.6,0,18.8,0,87.1,NA,NA,4.1,22.1,0,84.3,233.4,0.7,0,21,0,88.2,335.8,1.5,1.2,20.5,0,88.8,NA,NA,0
22/09/2019 01:00,14.2,6.7,10.824,NA,8.3,4,23.0912,1.9,NA,NA,23.3,10.6,24.8,12.2,20.6,0,80.7,198.3,1.1,0,18,0,89.6,NA,NA,4.1,21.3,0,84.3,259,0.8,0,20.5,0,89,339.5,1.4,1.3,20,0,89.9,NA,NA,0
22/09/2019 02:00,14.9,6.9,10.824,NA,7.9,3.6,17.8596,1.5,NA,NA,25.8,13.4,23,11.9,20.1,0,82.3,188.9,1,0,17.4,0,91.3,NA,NA,4.1,21.1,0,84.9,241.6,0.8,0,20.3,0,89.3,34.6,1.1,1.3,19.4,0,89.9,NA,NA,0
22/09/2019 03:00,14.8,7.3,9.2004,NA,6.6,3.1,16.9576,4.1,NA,NA,24.2,11.6,19.5,11,19.7,0,84.6,239,1.1,0,17,0,92.2,NA,NA,4.1,20.6,0,86.9,273,1.4,0,19.8,0,90.7,58.1,0.8,1.3,19.2,0,90.7,NA,NA,0
22/09/2019 04:00,12.7,6,8.2984,NA,6.1,3.1,18.4008,2.8,NA,NA,22.9,10.3,21,10.6,19.5,0,83.2,299.7,1.1,0,16.8,0,92.9,NA,NA,4.1,20.3,0,88.2,288.7,0.6,0,19.5,0,91.7,127.5,0.6,1.2,18.8,0,91.1,NA,NA,0
22/09/2019 05:00,13.6,5.6,7.9376,NA,7.4,3.6,18.5812,1.2,NA,NA,21.8,10.7,20.7,10.5,19.2,0,82.1,301.8,0.9,1.2,16.7,0,92.4,NA,NA,6,20,0,88,61.6,0.9,7.3,19.4,0,91.1,204.2,0.6,2.2,18.6,0,91.5,NA,NA,0.3
22/09/2019 06:00,13.3,6,9.5612,NA,8.7,4.3,18.4008,3.4,NA,NA,32.4,14.5,19,9,20,0,77.8,299.6,1.1,61.6,17.5,0,87.9,NA,NA,75.4,20.6,0,84.9,321.1,0.7,72,20.1,0.1,85.1,144.7,0.4,82.6,19.3,0,85.8,NA,NA,69.7
22/09/2019 07:00,15.5,6.7,11.1848,NA,7.9,3.7,18.5812,9,NA,NA,30.9,14.7,18.8,9,22.9,0,67,318.6,0.8,320.5,20,0,73.5,NA,NA,316.7,23.2,0,73.6,288.8,1.1,300.7,22.7,0,71.1,188.1,0.5,342.5,22.9,0,68.4,NA,NA,313.6
22/09/2019 08:00,11.8,5.2,12.9888,NA,6.5,3.1,16.0556,18.6,NA,NA,19.7,9.2,17.4,9.3,26.3,0,53.5,308,0.8,606.9,22.7,0,60.1,NA,NA,560,26.5,0,59.4,255.9,0.6,558.2,24.6,0,56.7,82.5,1,590.9,24.7,0,59,NA,NA,550.4
22/09/2019 09:00,13.1,5.8,13.1692,NA,5.5,2.8,10.6436,26.2,NA,NA,17.7,7.6,15.8,6.9,27.7,0,50.6,302,0.7,681.7,25.2,0,51.6,NA,NA,670.8,28.7,0,49.4,331,0.7,691.9,26.1,0,47.3,103.5,0.8,686.1,26.9,0,50.1,NA,NA,706.5
22/09/2019 10:00,13.9,6.8,9.2004,NA,5.4,2.4,6.6748,37.6,NA,NA,19.3,7.9,14.8,6.9,29.7,0,44.2,317.4,1.2,710.7,27.6,0,43.2,NA,NA,770.1,31.4,0,40.7,287.8,0.9,673.4,27.7,0,41.1,134.7,0.8,797.8,29.3,0,43.7,NA,NA,748.8
22/09/2019 11:00,13.1,6.4,10.4632,NA,5.1,2.4,2.8864,38.9,NA,NA,18.6,7.4,15,6.7,31.2,0,39.2,297,1.3,742.4,28.2,0,46.5,NA,NA,985.8,32.5,0,40.7,269.4,1,825.5,27.4,0,48.6,155.1,0.9,828.4,31,0,40.9,NA,NA,787.6
22/09/2019 12:00,17.1,7.5,12.8084,NA,5.4,2.6,3.4276,37.4,NA,NA,21.8,8.7,19.2,7.4,29.1,0,52.3,307.7,1.3,372.8,26.3,0,55.2,NA,NA,548,30.5,0,48.4,334,0.5,620.7,26.7,0,56.9,147.2,1,637.3,28.6,0,55.1,NA,NA,561.3
22/09/2019 13:00,16.5,8.5,13.53,NA,5.4,2.2,2.3452,34.3,NA,NA,15.9,7.6,15.8,7.1,28.7,0,52.3,289.6,1.2,353.5,25.4,0,57,NA,NA,391.2,30.1,0,49.2,333.2,0.9,374.5,26.4,0,58,159.1,0.9,367.2,27.6,0,57,NA,NA,381.7
22/09/2019 14:00,15.6,7.6,15.6948,NA,4.6,2,2.5256,33.2,NA,NA,14.9,7.4,16.3,6.4,29,0,51.9,316.7,0.7,396.8,25.9,0,55.8,NA,NA,519.1,29.9,0,51.4,312.3,0.7,339.9,26.8,0,56.1,142.7,1.4,513.6,27.9,0,56.6,NA,NA,504.8
22/09/2019 15:00,15.8,6.8,14.7928,NA,4.4,1.9,1.9844,35.5,NA,NA,13.6,7.3,15.4,7.3,29.1,0,51.1,320.5,0.9,238.2,25.5,0,57.2,NA,NA,281.5,29.9,0,49.9,335.7,0.7,213,26.5,0,58.6,146.9,1.5,292.4,27.5,0,56.8,NA,NA,255.4
22/09/2019 16:00,17.1,6.3,18.4008,NA,5,2.2,5.7728,34.1,NA,NA,16.7,6.8,17.5,7.1,27.8,0,56.8,305.8,1.1,53.6,24.4,0,62.7,NA,NA,76.3,29.7,0,49.7,135.8,0.9,137.3,26,0,62.6,163.5,1.2,87.7,26.2,0,63.9,NA,NA,61.6
22/09/2019 17:00,12.6,6.3,26.8796,NA,6.4,2.9,8.4788,31.6,NA,NA,16.9,7.2,17.4,7.4,25.8,0,69,296.6,1.2,4.1,22.7,0.4,73,NA,NA,23.2,28.2,0,57.2,239.8,0.9,16.2,25,0,70.7,140.1,1.3,19.8,24.4,0.9,75.3,NA,NA,6.4
22/09/2019 18:00,18,7,29.0444,NA,5.1,2.7,21.4676,16.3,NA,NA,16.3,7.3,19.3,7.1,23.2,0,75.1,322.7,0.7,0,20.5,1,76,NA,NA,4.1,25.5,0,77.1,210,0.8,0,22.5,0,77.6,134.9,1.3,1.3,21.9,1,80,NA,NA,0
22/09/2019 19:00,18.7,6.7,24.7148,NA,9.4,5,42.2136,1.3,NA,NA,13.4,6.7,17.7,6.7,22.1,0,81,314.2,0.8,0,20.1,0,80.6,NA,NA,4.1,24,0,79.7,203.4,0.8,0,21.6,0,81.5,159.5,1.2,1.3,21.3,0.1,83.8,NA,NA,0
22/09/2019 20:00,14.2,6.7,22.3696,NA,5.4,2.4,23.2716,13.8,NA,NA,15.9,6.1,11.1,5.9,22.1,0,80.8,290.6,0.9,0,19.8,0,81.3,NA,NA,4.1,23.5,0,80.7,77.8,0.7,0,21.7,0.1,81,136.2,1.1,1.3,21.6,0,84,NA,NA,0
22/09/2019 21:00,17.1,7.2,24.5344,NA,4.3,1.7,19.6636,15.9,NA,NA,11.1,4.6,15.2,6.8,22,0,84.3,335.6,0.8,0,19,0,82.8,NA,NA,4.1,22.2,0,82.9,218.3,1.1,0,21.1,0,83,132.1,1.1,1.3,21.3,0,82.8,NA,NA,0
22/09/2019 22:00,15.5,6.7,20.3852,NA,6.8,3.1,35.3584,2.3,NA,NA,18.4,7.5,21.9,9.3,21.6,0,86.4,299.7,1,0,18.9,0,87.4,NA,NA,4.1,22.1,0,82.4,282.5,1.2,0,21.2,0,85.7,124.9,0.7,1.2,20.9,0,88.2,NA,NA,0
22/09/2019 23:00,12.6,5.3,15.6948,NA,5,2.4,19.6636,11.9,NA,NA,19.4,9.3,17.9,8.1,21.4,0,84.3,313.6,0.7,0,18.5,0,87,NA,NA,4.1,22.1,0,81.5,323.6,1.3,0,21,0,88.6,139.4,0.6,1.2,20.5,0,89.6,NA,NA,0
23/09/2019 00:00,12.3,5.2,17.8596,NA,4.2,2.1,12.0868,14.9,NA,NA,13.8,7.1,14,6.7,21.7,0,83,291.8,0.5,0,18.6,0,85.6,NA,NA,4.1,22.2,0,76.1,327.9,1.3,0,21.1,0,85.2,230.5,0.6,1.1,20.8,0,85.3,NA,NA,0
23/09/2019 01:00,12.1,5.5,12.9888,NA,4.5,2.2,10.1024,10.6,NA,NA,15.1,6.4,14.6,6.9,21.7,0,83.8,311.4,1,0,18.1,0.1,88.6,NA,NA,4.1,22.3,0,79.7,316.9,1.4,0,20.9,0,86.5,270.8,1.2,1.2,20.9,0.1,87.9,NA,NA,0
23/09/2019 02:00,13.9,5.5,12.8084,NA,3.1,1.6,6.1336,14.8,NA,NA,13.1,6.2,16.1,7.2,21.3,0,86.3,220.1,0.9,0,18.2,0.1,85.1,NA,NA,4.1,22,0,80.4,322.8,1.1,0,20.5,0,87.3,235.1,0.8,1.3,20.6,0,88.8,NA,NA,0
23/09/2019 03:00,14,5.5,12.2672,NA,5.1,2.2,15.6948,8.6,NA,NA,11.2,4.9,13.5,6.2,21.3,0,86,320,0.9,0,18.3,0,85.9,NA,NA,4.1,21.9,0,77.9,343.5,1,0,20.5,0,87.8,238.7,0.6,1.3,20.3,0.1,88.7,NA,NA,0
23/09/2019 04:00,10.4,4.1,7.3964,NA,4.1,2,18.4008,5,NA,NA,12.4,5.1,12.7,5.4,21.5,0,80.9,308,0.6,0,18.5,0,85.5,NA,NA,4.1,22,0,76.3,333.1,1.1,0,20.7,0,86.6,170.4,0.6,1.2,20.5,0,84.7,NA,NA,0
23/09/2019 05:00,12.3,5,15.6948,NA,4.7,2.3,18.2204,5.9,NA,NA,16.6,7.1,12.3,5.6,21.4,0,82.3,280.7,0.7,0,18,0,86.9,NA,NA,4.3,22,0,76.7,325.6,1,0,20.3,0,86.5,305.5,0.5,1.3,20.4,0,85,NA,NA,0
23/09/2019 06:00,17.8,7.3,15.1536,NA,5.9,2.7,25.0756,3.7,NA,NA,31.1,9.8,16.6,7.7,21.8,0,80.5,310.9,0.4,40.5,18.6,0,84.2,NA,NA,60.8,22.2,0,77.5,337.8,1.3,39.1,20.9,0.1,83.6,266.7,1.4,60.5,20.7,0,84.6,NA,NA,39
23/09/2019 07:00,18.2,6.8,21.8284,NA,7.6,3.2,25.4364,9.9,NA,NA,32.8,12.8,27.7,11.5,22.9,0,74.9,328.9,0.6,192.3,20.4,0,75.4,NA,NA,230.4,23.8,0,71.8,344.7,1.3,199.6,23.5,0,70.1,244.4,0.9,312.2,23.1,0,75.1,NA,NA,283.2
23/09/2019 08:00,19.1,6.3,25.6168,NA,8.8,3.1,17.8596,14.9,NA,NA,35.5,13.5,36.4,12.9,25.5,0,64.8,296.7,0.7,559.7,22,0,71,NA,NA,428.9,26,0,60.9,3.3,1.5,373.9,23.7,0,68.6,238.9,0.5,389.2,24.3,0,70.3,NA,NA,410.6
23/09/2019 09:00,15.6,5.9,15.8752,NA,6,2.1,8.8396,28.6,NA,NA,24.9,9.7,27.4,9.6,27.4,0,56.7,208.6,0.4,786.1,25.2,0,54.6,NA,NA,761.3,29.2,0,47.9,345.8,1.8,738.1,25.9,0,54.5,235.9,0.6,809.2,26.9,0,57.1,NA,NA,771.6
23/09/2019 10:00,10.3,4.3,6.4944,NA,21.1,8.4,4.51,35.7,NA,NA,17.6,6.5,22.5,7.5,29.6,0,45.1,186.2,0.3,841.7,28.1,0.1,41.6,NA,NA,799.5,31.7,0,40.9,340.1,1.9,928.1,27.3,0,44.3,179.8,0.6,728.2,29.1,0,46.5,NA,NA,771.9
23/09/2019 11:00,13.7,4.7,15.8752,NA,4.4,1.9,5.0512,31.2,NA,NA,18.9,6.8,18.9,6.5,29.2,0,48,322.5,0.5,316.4,25,0.2,58,NA,NA,279.7,30.6,0,45.8,344.4,1.8,559.5,25.9,0,59.3,149.8,0.8,258.6,27.4,0,55.5,NA,NA,268.2
23/09/2019 12:00,14.1,5.2,23.0912,NA,4.8,2.1,9.02,23.8,NA,NA,24,9,14.6,6.4,27,0,64.4,249.9,0.5,294.3,22.2,1,77.2,NA,NA,316.2,31,0,45.7,11.7,1.8,726.4,25.6,0,65,156.6,0.6,250.6,25.7,0.2,70.4,NA,NA,308.3
23/09/2019 13:00,11.7,4.8,19.844,NA,6,2.7,11.1848,22.9,NA,NA,16.6,6.7,17,7.8,26.9,0,65,285.7,0.4,382.2,21.4,3.1,80.1,NA,NA,313.3,29.7,0,52,349.2,2,290.2,24,0,73.7,133.7,0.6,264.2,24.9,0.1,75.4,NA,NA,356.7
23/09/2019 14:00,13.1,4.8,22.1892,NA,4.5,1.8,13.7104,24.1,NA,NA,14.9,6.9,15.9,6.8,27.2,0,60.5,332.9,0.7,308.4,22.2,0,72.6,NA,NA,297.8,27.2,0,67.8,331,1.7,303,24.1,0,72.7,133.5,0.7,307.7,25.3,0,71.5,NA,NA,294.1
23/09/2019 15:00,12,4.1,23.9932,NA,5.4,2.1,16.9576,23.7,NA,NA,31.3,9.2,19.9,5.9,28.1,0,52.5,122.5,0.4,209.4,22.9,0,68.6,NA,NA,198,29.1,0,54,334.3,1.8,244.7,25,0,68.2,274.6,0.5,183.2,25.8,0,66.4,NA,NA,192.6
23/09/2019 16:00,14.6,5.4,33.374,NA,6.1,2.2,22.9108,19.1,NA,NA,23.9,8.2,20.7,6.2,27.2,0,58.9,308.4,0.6,50.2,23,0,63.2,NA,NA,75.7,28.2,0,58.7,335.2,2.1,65,25.1,0.1,61.8,278.6,1.4,72.4,25.3,0,67.4,NA,NA,64.1
23/09/2019 17:00,29.4,7.6,33.374,NA,9.1,3.5,48.3472,5.4,NA,NA,20.7,6.3,28.9,8.7,26.2,0,63.5,272.8,0.9,7.9,23.2,0,63.7,NA,NA,34.8,26.6,0,69.4,334.9,2.7,13.5,25.1,0,58.3,290.3,1,39.3,25,0,67.9,NA,NA,12.1
23/09/2019 18:00,28.8,8.8,37.5232,NA,11,4.4,49.9708,3.7,NA,NA,43.8,14.3,35.7,9.5,25.8,0,65.2,279.8,0.5,0,21.9,0,72.8,NA,NA,6.1,26,0,68.3,336.7,2.5,0,24.6,0,67.7,156.9,0.5,1.2,24.2,0,71.4,NA,NA,0
23/09/2019 19:00,31.5,10.3,34.4564,NA,9.4,4,50.1512,1.4,NA,NA,26.7,9.6,31.4,9.8,25,0,69.8,150.7,0.7,0,21.8,0.1,71.8,NA,NA,6.1,25.8,0,65.4,333.2,2.6,0,24.1,0,65.9,263.1,0.9,1.1,23.8,0,74.8,NA,NA,0
23/09/2019 20:00,26.7,8.9,24.7148,NA,12,5.5,44.9196,0.3,NA,NA,21.5,8.3,40.6,12.7,24.5,0,70.9,329.8,0.5,0,21.1,0,79.8,NA,NA,6.1,24.8,0,74.6,327.8,2.3,0,23.3,0,72.5,275.5,1.4,1.1,23.5,0,77,NA,NA,0
23/09/2019 21:00,33.7,12.5,26.6992,NA,12.8,5.6,35.7192,0.7,NA,NA,31.4,12.8,39.1,14.7,24.1,0,73.4,319.7,1,0,20.9,0,79.1,NA,NA,6.1,24,0,79.8,320.8,3.2,0,23.2,0,77.1,310.7,0.7,1.2,23.1,0,78,NA,NA,0
23/09/2019 22:00,23.9,8.9,19.4832,NA,9.5,4,30.4876,0.9,NA,NA,31.5,12.7,29.8,10.7,23.7,0,73.6,256.2,0.5,0,20.5,0.1,79.1,NA,NA,6.1,23.7,0,73.6,326.5,3.3,0,23.1,0,77.6,313.4,0.9,1.2,22.8,0,78.3,NA,NA,0
23/09/2019 23:00,16.4,7,13.53,NA,7.6,3.5,25.0756,0.7,NA,NA,31,13.4,23.7,10,22.6,0,79.8,254.4,0.5,0,19.5,0.4,85.5,NA,NA,6.1,24.1,0,69.8,333.6,2.8,0,22.5,0,82.3,264.7,1.2,1.2,22.1,0.4,84.2,NA,NA,0
24/09/2019 00:00,16.2,6.8,13.8908,NA,5.7,2.8,12.9888,9.3,NA,NA,20.4,8.6,20.2,8.4,22.1,0,85.1,302,0.7,0,18.5,0.6,88,NA,NA,6.1,22.5,0,83.3,306.7,2.8,0,21.3,0,82.5,246.8,0.8,1.2,21.2,0.7,87.5,NA,NA,0
24/09/2019 01:00,17.4,6.5,13.53,NA,5.1,2.3,12.2672,6.7,NA,NA,13.6,5.5,17.5,6,21.6,0,86.6,321.4,0.6,0,18.4,0,86.2,NA,NA,6.1,22.4,0,87,325.9,3.1,0,20.5,0,85.5,175.7,0.8,1.2,20.5,0.1,86.5,NA,NA,0
24/09/2019 02:00,14.2,4.8,7.216,NA,6.6,3,16.4164,4.3,NA,NA,14.8,6,21.2,8.9,21.2,0,85.7,281.6,0.6,0,18.2,0,90.5,NA,NA,6.1,22.1,0,87.7,318.5,3.8,0,20.5,0,87.4,144.7,0.8,1.2,20.5,0,89.5,NA,NA,0
24/09/2019 03:00,11.7,4.6,5.5924,NA,6.8,3.2,17.3184,2,NA,NA,18,9.5,18.6,9.6,21.1,0,84.7,191.4,0.8,0,18.1,0,90.8,NA,NA,6.1,22.1,0,86.7,315.7,2.9,0,20.4,0,88.4,256.8,0.6,1.3,20.4,0,89.2,NA,NA,0
24/09/2019 04:00,14.6,5.7,7.3964,NA,6.7,3.3,15.5144,0.9,NA,NA,18.2,8.9,16,7.5,21,0,85.2,301.2,0.6,0,17.9,0,93,NA,NA,6.1,22,0,87.2,320.2,2.7,0,20.5,0,88,260.2,1.4,1.2,20.2,0,88.5,NA,NA,0
24/09/2019 05:00,13.5,5.5,7.0356,NA,7.1,3.3,15.8752,1.1,NA,NA,19.2,7.8,19.5,8.1,20.9,0,83.9,220.6,0.4,0,18.2,0,89.7,NA,NA,6.6,22,0,86.6,304.4,2.7,0,20.5,0,88.8,280.4,0.8,1.3,20.3,0,88.1,NA,NA,0
24/09/2019 06:00,16.1,6.8,7.0356,NA,7.7,3.5,9.5612,1,NA,NA,27,10.9,25,9.3,21.3,0,81.7,311.5,0.4,9.2,18.1,0.1,91,NA,NA,20.1,22.2,0,86,308.5,3.1,12.5,21,0,83.8,256.4,0.7,13.5,20.6,0,86,NA,NA,7.6
